number_otus,id,cti8,0,0.14285714285714285
2048,199,0.006271963691948879
2048,200,0.007189788742651311
2048,201,0.005147842896239449
2048,202,0.007051780709533204
2048,203,0.006570901507630316
2048,204,0.005348408203885141
2048,205,0.007355493889682396
2048,206,0.007753281749846352
2048,207,0.00673135375374687
2048,208,0.005445825639027335
2048,209,0.007336392431811377
2048,210,0.005947238908141567
2048,211,0.005269137153720415
2048,212,0.004839354351622502
2048,213,0.005844091035638068
2048,214,0.006998774163941127
2048,215,0.0066525602400289196
2048,216,0.005999767917286868
2048,217,0.007531227302095765
2048,218,0.006311121680584467
2048,219,0.008554110371088797
2048,220,0.006875569760673059
2048,221,0.006664498651198307
2048,222,0.005972548339820666
2048,223,0.006335476039370015
2048,224,0.004876602194470988
2048,225,0.006029852713433721
2048,226,0.006180276694167991
2048,227,0.005747628673389425
2048,228,0.00615305711670179
2048,229,0.0058268997235541515
2048,230,0.006482557264976856
2048,231,0.0073406902598323566
2048,232,0.004970199338038978
2048,233,0.0060016780630739695
2048,234,0.006047999098411189
2048,235,0.006568513825396439
2048,236,0.006068533165622533
2048,237,0.006014571547136907
2048,238,0.008287167497341315
2048,239,0.006882255270927916
2048,240,0.007032679251662185
2048,241,0.006945767618349052
2048,242,0.0065236253993995455
2048,243,0.006260502817226268
2048,244,0.006337386185157117
2048,245,0.005985441823883604
2048,246,0.00585650698325423
2048,247,0.00632544777398773
2048,248,0.006542726857270564
2048,249,0.007103354645784953
2048,250,0.005920974403568917
2048,251,0.007185968451077107
2048,252,0.006940037180987746
2048,253,0.006367948517750746
2048,254,0.006171681038126033
2048,255,0.005843135962744517
2048,256,0.00546110680532415
2048,257,0.006186484667976072
2048,258,0.006476349291168775
2048,259,0.005574760479656709
2048,260,0.0063158970450522215
2048,261,0.006214659318335824
2048,262,0.007587576602815269
2048,263,0.006712252295875852
2048,264,0.007199817008033596
2048,265,0.010103238604428386
2048,266,0.006289632540479571
2048,267,0.006497838431273671
2048,268,0.005677430815713432
2048,269,0.0075632222440297206
2048,270,0.006813012486145474
2048,271,0.005773893177962075
2048,272,0.0066282058812433715
2048,273,0.006086679550600001
2048,274,0.008085169580355296
2048,275,0.006549889903972196
2048,276,0.007572295436518454
2048,277,0.0066095819598191285
2048,278,0.0059840092145432774
2048,279,0.006068055629175758
2048,280,0.007672100553894525
2048,281,0.007030291569428308
2048,282,0.006951975592157132
2048,283,0.005800635218981501
2048,284,0.0071845358417367815
2048,285,0.005311160361036655
2048,286,0.0060542070722192694
2048,287,0.006223732510824557
2048,288,0.005070481991861824
2048,289,0.007192653961331964
2048,290,0.0061372984139581995
2048,291,0.007223216293925593
2048,292,0.007694067230446196
2048,293,0.005735212725773263
2048,294,0.005690801836223145
2048,295,0.004568113649854041
2048,296,0.006833546553356819
2048,297,0.005533214808787244
2048,298,0.007690724475318767
2048,299,0.0066554254587095725
2048,300,0.006609104423372353
2048,301,0.005780578688216932
2048,302,0.005652121384034333
2048,303,0.00644530942212837
2048,304,0.005507905377108145
2048,305,0.006394213022323397
2048,306,0.006393257949429846
2048,307,0.005415740842880481
2048,308,0.006303958633882834
2048,309,0.007025038668513778
2048,310,0.009040242473906215
2048,311,0.00559147425529385
2048,312,0.005429589399836969
2048,313,0.007998257947042163
2048,314,0.00594580629880124
2048,315,0.00653795149280281
2048,316,0.006526013081633423
2048,317,0.007851654257882097
2048,318,0.006749500138724338
2048,319,0.006672139234346714
2048,320,0.007375550420446964
2048,321,0.00657472179920452
2048,322,0.0054706575342596585
2048,323,0.005364644443075507
2048,324,0.006324970237540955
2048,325,0.0051975066867040965
2048,326,0.006259547744332717
2048,327,0.005575238016103485
2048,328,0.005554226412445364
2048,329,0.006519327571378567
2048,330,0.0059830541416497265
2048,331,0.005795382318066971
2048,332,0.00693860457164742
2048,333,0.005300654559207595
2048,334,0.006732308826640421
2048,335,0.006010273719115927
2048,336,0.006168338282998604
2048,337,0.006646352266220839
2048,338,0.006225165120164884
2048,339,0.005867967857976841
2048,340,0.00557667062544381
2048,341,0.006392302876536295
2048,342,0.005519843788277531
2048,343,0.006206063662293866
2048,344,0.006459157979084859
2048,345,0.006264323108800472
2048,346,0.006737561727554952
2048,347,0.005519843788277531
2048,348,0.006112944055172651
2048,349,0.004970676874485753
2048,350,0.005146887823345898
2048,351,0.004384262117845489
2048,352,0.005918586721335039
2048,353,0.005818304067512193
2048,354,0.004850337689898338
2048,355,0.008801951786965261
2048,356,0.0073426004056194585
2048,357,0.006077606358111267
2048,358,0.005121578391666798
2048,359,0.006441489130554167
2048,360,0.0056745655970327795
2048,361,0.0059811439958626245
2048,362,0.006343116622518422
2048,363,0.00727192501149669
2048,364,0.006114854200959753
2048,365,0.006339773867390994
2048,366,0.005208012488533156
2048,367,0.008274751549725155
2048,368,0.00555995684980667
2048,369,0.005649733701800456
2048,370,0.006238536140674597
2048,371,0.005829287405788028
2048,372,0.006239491213568147
2048,373,0.0073201561926210116
2048,374,0.006758573331213072
2048,375,0.005676953279266657
2048,376,0.006298705732968305
2048,377,0.006659245750283776
2048,378,0.005390431411201381
2048,379,0.006324970237540955
2048,380,0.006691718228664508
2048,381,0.006935261816519991
2048,382,0.0058268997235541515
2048,383,0.005592906864634176
2048,384,0.007443838132335855
2048,385,0.005304952387228575
2048,386,0.005479253190301617
2048,387,0.007081865505680057
2048,388,0.0060475215619644135
2048,389,0.007035544470342838
2048,390,0.005724229387497427
2048,391,0.005577148161890586
2048,392,0.005131606657049083
2048,393,0.006317807190839323
2048,394,0.00818592977062492
2048,395,0.006312554289924793
2048,396,0.006409016652173436
2048,397,0.007029814032981532
2048,398,0.005034189221906889
2048,399,0.005344110375864162
2048,400,0.006219434682803579
2048,401,0.007680696209936483
2048,402,0.00787648615311442
2048,403,0.005945328762354465
2048,404,0.005549928584424385
2048,405,0.006192692641784152
2048,406,0.005697009810031226
2048,407,0.00728243081332575
2048,408,0.006370813736431399
2048,409,0.006310166607690916
2048,410,0.006616267470073985
2048,411,0.006252384697631085
2048,412,0.0060728309936435125
2048,413,0.007096191599083321
2048,414,0.008043146373039057
2048,415,0.006677392135261244
2048,416,0.006914250212861872
2048,417,0.005859372201934883
2048,418,0.007537435275903845
2048,419,0.008007331139530897
2048,420,0.006329268065561934
2048,421,0.006311599217031242
2048,422,0.006207973808080967
2048,423,0.007139647415739888
2048,424,0.007493979459247279
2048,425,0.005814006239491213
2048,426,0.006661155896070878
2048,427,0.0066076718140320265
2048,428,0.0063626956168362165
2048,429,0.007004027064855658
2048,430,0.005291581366718862
2048,431,0.006748067529384011
2048,432,0.006550844976865747
2048,433,0.005985441823883604
2048,434,0.007428079429592265
2048,435,0.006463455807105838
2048,436,0.00555040612087116
2048,437,0.007090461161722015
2048,438,0.005775803323749177
2048,439,0.0062308955575261895
2048,440,0.006389437657855642
2048,441,0.0058522091552332504
2048,442,0.006985403143431415
2048,443,0.006567558752502888
2048,444,0.006263845572353696
2048,445,0.005946761371694791
2048,446,0.006603851522457823
2048,447,0.0070527357824267545
2048,448,0.006205108589400315
2048,449,0.005909991065293081
2048,450,0.006442444203447718
2048,451,0.006227075265951986
2048,452,0.006235670921993944
2048,453,0.0066358464643917784
2048,454,0.0065880928197142325
2048,455,0.005982576605202951
2048,456,0.006317807190839323
2048,457,0.0057137235856683675
2048,458,0.0056745655970327795
2048,459,0.005511248132235573
2048,460,0.007269537329262813
2048,461,0.00780724336833198
2048,462,0.00515500594294108
2048,463,0.00548307348187582
2048,464,0.005768162740600769
2048,465,0.008150592073563535
2048,466,0.00836882622973992
2048,467,0.0057194540230296725
2048,468,0.005271047299507517
2048,469,0.0054014147494772175
2048,470,0.00522233858193642
2048,471,0.006837844381377798
2048,472,0.0071845358417367815
2048,473,0.0059801889229690736
2048,474,0.005455376367962844
2048,475,0.00820359861915561
2048,476,0.006476349291168775
2048,477,0.005809230875023459
2048,478,0.00560198005712291
2048,479,0.007390831586743779
2048,480,0.0063674709813039704
2048,481,0.006828771188889064
2048,482,0.005074302283436027
2048,483,0.007371730128872761
2048,484,0.0064123594073008635
2048,485,0.006614834860733659
2048,486,0.005580490917018014
2048,487,0.005092448668413495
2048,488,0.006964391539773294
2048,489,0.0068789125158004874
2048,490,0.005861282347721984
2048,491,0.007633897638152488
2048,492,0.007252823553625672
2048,493,0.007783366545993207
2048,494,0.005309727751696329
2048,495,0.006317807190839323
2048,496,0.005583356135698667
2048,497,0.005868445394423616
2048,498,0.0071181582756349926
2048,499,0.005717543877242571
2048,500,0.006015526620030458
2048,501,0.006187917277316398
2048,502,0.006345981841199075
2048,503,0.0053340821104818775
2048,504,0.006116286810300079
2048,505,0.006315419508605446
2048,506,0.006726100852832341
2048,507,0.006383229684047561
2048,508,0.006147804215787259
2048,509,0.005343155302970611
2048,510,0.006218957146356803
2048,511,0.006446742031468697
2048,512,0.007729882463954355
2048,513,0.006279604275097286
2048,514,0.006868884250418203
2048,515,0.008830126437325014
2048,516,0.005687936617542492
2048,517,0.004988345723016445
2048,518,0.006127747685022691
2048,519,0.006770989278829234
2048,520,0.0068526480112278375
2048,521,0.006181231767061542
2048,522,0.005749061282729752
2048,523,0.007847833966307893
2048,524,0.007652044023129956
2048,525,0.006960571248199091
2048,526,0.006327357919774832
2048,527,0.006514552206910812
2048,528,0.005999290380840092
2048,529,0.006510254378889833
2048,530,0.00531068282458988
2048,531,0.0056688351596714745
2048,532,0.006197945542698683
2048,533,0.00718883366975776
2048,534,0.00729198154226126
2048,535,0.006309211534797365
2048,536,0.005782011297557258
2048,537,0.006417134771768618
2048,538,0.006918070504436075
2048,539,0.0051320841934958585
2048,540,0.0052901487573785355
2048,541,0.0056697902325650255
2048,542,0.007048915490852551
2048,543,0.006754753039638868
2048,544,0.006192692641784152
2048,545,0.005352706031906121
2048,546,0.006781017544211518
2048,547,0.006149714361574361
2048,548,0.006326402846881281
2048,549,0.006252862234077861
2048,550,0.00646106812487196
2048,551,0.006061847655367677
2048,552,0.005679340961500534
2048,553,0.008692118404206904
2048,554,0.0059362555698657315
2048,555,0.00612679261212914
2048,556,0.006778152325530865
2048,557,0.006198423079145458
2048,558,0.006326880383328057
2048,559,0.006840232063611675
2048,560,0.006348369523432953
2048,561,0.006233283239760067
2048,562,0.006072353457196737
2048,563,0.007020740840492799
2048,564,0.006196512933358356
2048,565,0.006569946434736765
2048,566,0.005356048787033548
2048,567,0.008001600702169591
2048,568,0.006998296627494352
2048,569,0.00573139243419906
2048,570,0.00563779529063107
2048,571,0.006997819091047576
2048,572,0.006910907457734443
2048,573,0.007178805404375476
2048,574,0.005407622723285298
2048,575,0.006890373390523098
2048,576,0.006703656639833894
2048,577,0.006821608142187433
2048,578,0.006597643548649742
2048,579,0.005978756313628747
2048,580,0.005971115730480339
2048,581,0.006230418021079414
2048,582,0.006735174045321074
2048,583,0.005507427840661369
2048,584,0.006917592967989299
2048,585,0.006217524537016477
2048,586,0.006765258841467928
2048,587,0.006842619745845552
2048,588,0.0053603466150545275
2048,589,0.0064056738970460075
2048,590,0.005881338878486553
2048,591,0.007390831586743779
2048,592,0.006331178211349036
2048,593,0.006223254974377782
2048,594,0.006127747685022691
2048,595,0.005228546555744501
2048,596,0.006181231767061542
2048,597,0.005537512636808223
2048,598,0.006289632540479571
2048,599,0.006290587613373122
2048,600,0.007327319239322643
2048,601,0.005988307042564256
2048,602,0.005374672708457791
2048,603,0.006576154408544846
2048,604,0.006734218972427523
2048,605,0.006178366548380889
2048,606,0.006566603679609337
2048,607,0.00531593572550441
2048,608,0.005494056820151656
2048,609,0.006257160062098839
2048,610,0.0054649270968983536
2048,611,0.005966817902459361
2048,612,0.005442482883899907
2048,613,0.0077465962395914965
2048,614,0.006024122276072416
2048,615,0.008565571245811409
2048,616,0.007794349884269042
2048,617,0.006257637598545615
2048,618,0.006530788446101178
2048,619,0.0056931895184570225
2048,620,0.006651127630688593
2048,621,0.0075231091825005815
2048,622,0.006972987195815253
2048,623,0.00661149210560623
2048,624,0.007411365653955124
2048,625,0.006193647714677703
2048,626,0.005599592374889033
2048,627,0.005031801539673012
2048,628,0.004802584045220792
2048,629,0.0076568193875977105
2048,630,0.0063617405439426655
2048,631,0.007168777138993191
2048,632,0.006795343637614782
2048,633,0.007091416234615566
2048,634,0.005671222841905351
2048,635,0.006927621233371584
2048,636,0.006533176128335055
2048,637,0.005011267472461667
2048,638,0.006421432599789598
2048,639,0.006020301984498212
2048,640,0.00703745461612994
2048,641,0.005626334415908458
2048,642,0.006135388268171098
2048,643,0.0063980333138976
2048,644,0.006646352266220839
2048,645,0.0064066289699395585
2048,646,0.00662199790743529
2048,647,0.006005975891094948
2048,648,0.005380403145819097
2048,649,0.00567981849794731
2048,650,0.0071191133485285435
2048,651,0.0059868744332239295
2048,652,0.005525574225638837
2048,653,0.006911862530627994
2048,654,0.005457764050196721
2048,655,0.006459157979084859
2048,656,0.005372285026223914
2048,657,0.005218040753915441
2048,658,0.008313432001913966
2048,659,0.006050864317091841
2048,660,0.0075699077542845765
2048,661,0.006641576901753084
2048,662,0.00763580778393959
2048,663,0.005921929476462468
2048,664,0.007835418018691732
2048,665,0.006221344828590681
2048,666,0.005756701865878159
2048,667,0.005417173452220808
2048,668,0.00648112465563653
2048,669,0.005349840813225468
2048,670,0.00691854804088285
2048,671,0.007129141613910828
2048,672,0.006417134771768618
2048,673,0.005616306150526174
2048,674,0.006305391243223161
2048,675,0.007930447771600048
2048,676,0.007227514121946573
2048,677,0.007003549528408882
2048,678,0.005006014571547137
2048,679,0.005652121384034333
2048,680,0.006232328166866516
2048,681,0.006464888416446164
2048,682,0.006855035693461714
2048,683,0.005822124359086397
2048,684,0.006497838431273671
2048,685,0.007318723583280685
2048,686,0.007705528105168807
2048,687,0.006388960121408866
2048,688,0.005846478717871945
2048,689,0.006121539711214609
2048,690,0.007988707218106654
2048,691,0.0054267241811563165
2048,692,0.006442444203447718
2048,693,0.006505956550868854
2048,694,0.009874976182869716
2048,695,0.006891328463416649
2048,696,0.005606755421590665
2048,697,0.007371252592425986
2048,698,0.006932396597839339
2048,699,0.005259108888338131
2048,700,0.007292936615154811
2048,701,0.006716550123896831
2048,702,0.006388482584962091
2048,703,0.005699875028711879
2048,704,0.007435720012740673
2048,705,0.005547063365743732
2048,706,0.006121062174767834
2048,707,0.006034628077901475
2048,708,0.006638711683072431
2048,709,0.0074997098966085845
2048,710,0.007791962202035165
2048,711,0.005254333523870376
2048,712,0.006338818794497443
2048,713,0.005083853012371537
2048,714,0.005446780711920886
2048,715,0.005962997610885157
2048,716,0.006690763155770957
2048,717,0.006908997311947341
2048,718,0.0064085391157266604
2048,719,0.006231373093972965
2048,720,0.005750016355623302
2048,721,0.00628867746758602
2048,722,0.006326402846881281
2048,723,0.010142874129510749
2048,724,0.006985403143431415
2048,725,0.005639227899971396
2048,726,0.006211316563208395
2048,727,0.0069013567287989335
2048,728,0.006671661697899938
2048,729,0.007951459375258168
2048,730,0.006082859259025797
2048,731,0.005568552505848628
2048,732,0.0075016200423956856
2048,733,0.00593004759605765
2048,734,0.0057839214433443595
2048,735,0.006611014569159455
2048,736,0.007409933044614798
2048,737,0.0057333025799861615
2048,738,0.0064777819005091015
2048,739,0.006127747685022691
2048,740,0.005625379343014907
2048,741,0.007057511146894509
2048,742,0.005729004751965182
2048,743,0.006679779817495121
2048,744,0.0052958791947398404
2048,745,0.00788603688204993
2048,746,0.005926227304483446
2048,747,0.006565171070269011
2048,748,0.005995947625712664
2048,749,0.005479730726748393
2048,750,0.005853641764573577
2048,751,0.007490159167673075
2048,752,0.006041313588156332
2048,753,0.004998851524845505
2048,754,0.0051836581297476075
2048,755,0.006479692046296203
2048,756,0.006984925606984639
2048,757,0.005598159765548706
2048,758,0.006041791124603108
2048,759,0.006392302876536295
2048,760,0.007457209152845568
2048,761,0.006714639978109729
2048,762,0.006702701566940343
2048,763,0.005996425162159439
2048,764,0.006992566190133047
2048,765,0.005767685204153994
2048,766,0.006150191898021137
2048,767,0.006463455807105838
2048,768,0.005908558455952754
2048,769,0.005049470388203704
2048,770,0.006271008619055328
2048,771,0.00685026032899396
2048,772,0.0059429410801205874
2048,773,0.006722758097704912
2048,774,0.0070546459282138565
2048,775,0.0067093870771952
2048,776,0.006259547744332717
2048,777,0.0067666914508082545
2048,778,0.00508146533013766
2048,779,0.007408500435274471
2048,780,0.006124404929895262
2048,781,0.005764342449026566
2048,782,0.007378415639127617
2048,783,0.005955357027736749
2048,784,0.0058698780037639425
2048,785,0.005031801539673012
2048,786,0.006905177020373137
2048,787,0.006578064554331948
2048,788,0.006337386185157117
2048,789,0.006143028851319505
2048,790,0.005750016355623302
2048,791,0.00606471287404833
2048,792,0.006438146375426739
2048,793,0.0058483888636590466
2048,794,0.00777668103573835
2048,795,0.007397517096998636
2048,796,0.006212749172548722
2048,797,0.008392225515631917
2048,798,0.007374117811106639
2048,799,0.007271447475049915
2048,800,0.0063412064767313205
2048,801,0.0075221541096070306
2048,802,0.005597204692655155
2048,803,0.006977285023836232
2048,804,0.0054071451868385224
2048,805,0.006051819389985392
2048,806,0.006914250212861872
2048,807,0.006500703649954324
2048,808,0.006502613795741426
2048,809,0.006263845572353696
2048,810,0.0060709208478564106
2048,811,0.006100528107556489
2048,812,0.006069010702069309
2048,813,0.005582401062805116
2048,814,0.006781017544211518
2048,815,0.005564732214274424
2048,816,0.007137737269952787
2048,817,0.008247531972258953
2048,818,0.0054257691082627655
2048,819,0.005479253190301617
2048,820,0.008853048186770235
2048,821,0.005490714065024228
2048,822,0.005686981544648941
2048,823,0.006290110076926346
2048,824,0.006470141317360695
2048,825,0.006265755718140798
2048,826,0.008683045211718171
2048,827,0.0050461276330762755
2048,828,0.008354977672783431
2048,829,0.005440095201666029
2048,830,0.006096707815982285
2048,831,0.005793949708726645
2048,832,0.008375989276441552
2048,833,0.006440056521213841
2048,834,0.0050714370647553745
2048,835,0.0075422106403716
2048,836,0.0069238009417973805
2048,837,0.006443399276341269
2048,838,0.005790129417152441
2048,839,0.006507866696655955
2048,840,0.0061449389971066064
2048,841,0.0069414697903280725
2048,842,0.0067189378061307085
2048,843,0.006978240096729783
2048,844,0.0061382534868517505
2048,845,0.007398949706338962
2048,846,0.006281514420884388
2048,847,0.006213704245442273
2048,848,0.0067404269462356045
2048,849,0.009556459372870486
2048,850,0.005744285918261997
2048,851,0.006134433195277547
2048,852,0.006344549231858749
2048,853,0.006274351374182756
2048,854,0.006679779817495121
2048,855,0.005725661996837754
2048,856,0.006423820282023475
2048,857,0.006285334712458592
2048,858,0.006761438549893724
2048,859,0.005480208263195168
2048,860,0.005720886632369999
2048,861,0.0056726554512456775
2048,862,0.0068545581570149386
2048,863,0.009171087460322691
2048,864,0.005763387376133015
2048,865,0.006335476039370015
2048,866,0.005486416237003249
2048,867,0.007488249021885973
2048,868,0.005928137450270548
2048,869,0.0067218030248113615
2048,870,0.006653992849369246
2048,871,0.005500742330406512
2048,872,0.005786786662025012
2048,873,0.005623946733674581
2048,874,0.004793510852732058
2048,875,0.006745679847150134
2048,876,0.006779584934871192
2048,877,0.0058708330766574935
2048,878,0.005313070506823757
2048,879,0.0075231091825005815
2048,880,0.006596688475756191
2048,881,0.005960132392204504
2048,882,0.006898013973671506
2048,883,0.005874653368231697
2048,884,0.005265794398592987
2048,885,0.006346459377645851
2048,886,0.005330261818907674
2048,887,0.0069696444406878244
2048,888,0.005105342152476432
2048,889,0.008108091329800518
2048,890,0.006658768213837001
2048,891,0.007783844082439983
2048,892,0.008341606652273719
2048,893,0.005743330845368446
2048,894,0.007797215102949695
2048,895,0.0059176316484414885
2048,896,0.007799602785183573
2048,897,0.005229024092191277
2048,898,0.008142951490415128
2048,899,0.0055126807415758995
2048,900,0.00656946889828999
2048,901,0.006160220163403421
2048,902,0.005563777141380873
2048,903,0.005578580771230912
2048,904,0.006188394813763174
2048,905,0.0065432043937173395
2048,906,0.0056950996642441245
2048,907,0.00683450162625037
2048,908,0.0064739616089348985
2048,909,0.005785354052684686
2048,910,0.005481640872535494
2048,911,0.005994037479925562
2048,912,0.006383229684047561
2048,913,0.00796387532287433
2048,914,0.005493579283704881
2048,915,0.004857978273046745
2048,916,0.005811618557257337
2048,917,0.005322621235759267
2048,918,0.007407067825934145
2048,919,0.007473922928482709
2048,920,0.007065151730042916
2048,921,0.006870794396205304
2048,922,0.006406151433492783
2048,923,0.006092887524408082
2048,924,0.006945767618349052
2048,925,0.009301932446739167
2048,926,0.006834024089803594
2048,927,0.00534745313099159
2048,928,0.006044656343283761
2048,929,0.008345426943847921
2048,930,0.006224210047271333
2048,931,0.00671559505100328
2048,932,0.0067471124564904604
2048,933,0.005757179402324934
2048,934,0.00871695029943923
2048,935,0.005494534356598432
2048,936,0.007928060089366171
2048,937,0.006608149350478802
2048,938,0.006747589992937236
2048,939,0.006108646227151672
2048,940,0.006122972320554936
2048,941,0.006658290677390225
2048,942,0.007264761964795058
2048,943,0.005252423378083274
2048,944,0.006572334116970642
2048,945,0.006455815223957431
2048,946,0.00560198005712291
2048,947,0.00606996577496286
2048,948,0.006003588208861071
2048,949,0.006727055925725892
2048,950,0.006686942864196753
2048,951,0.0074127982632954505
2048,952,0.00552939451721304
2048,953,0.0061840969857421945
2048,954,0.004975452238953508
2048,955,0.00829098778891552
2048,956,0.007690246938871992
2048,957,0.005638272827077845
2048,958,0.005718976486582897
2048,959,0.007357404035469498
2048,960,0.00784401367473369
2048,961,0.006109601300045223
2048,962,0.006365083299070093
2048,963,0.006749977675171113
2048,964,0.006038448369475679
2048,965,0.005597682229101931
2048,966,0.005662149649416618
2048,967,0.005416218379327257
2048,968,0.006600508767330395
2048,969,0.005548973511530834
2048,970,0.007172119894120619
2048,971,0.005473522752940311
2048,972,0.005621081514993929
2048,973,0.008126715251224761
2048,974,0.0075503287599667825
2048,975,0.005813051166597662
2048,976,0.005348408203885141
2048,977,0.00790179558479352
2048,978,0.005490714065024228
2048,979,0.00563349746261009
2048,980,0.006683600109069324
2048,981,0.006282947030224715
2048,982,0.006502613795741426
2048,983,0.0060542070722192694
2048,984,0.005636840217737519
2048,985,0.007442405522995529
2048,986,0.007137259733506011
2048,987,0.0054921466743645545
2048,988,0.005923362085802793
2048,989,0.006488765238784938
2048,990,0.005582401062805116
2048,991,0.005698919955818328
2048,992,0.005694622127797349
2048,993,0.006660678359624103
2048,994,0.005311637897483431
2048,995,0.0072762228395176695
2048,996,0.007669235335213872
2048,997,0.006131567976596894
2048,998,0.006317807190839323
2048,999,0.0055838336721454425
4096,0,0.0036414109692077447
4096,1,0.0034497012513622183
4096,2,0.003716329265914024
4096,3,0.0037551006774260314
4096,4,0.00379041248606466
4096,5,0.0035567103471353593
4096,6,0.0037283782276454477
4096,7,0.003297001538330312
4096,8,0.0037923212324775584
4096,9,0.003758798873601023
4096,10,0.0031441825286475994
4096,11,0.003317878452221393
4096,12,0.004103924084383293
4096,13,0.0037073820171035607
4096,14,0.003230314710529659
4096,15,0.0037969738018589997
4096,16,0.0033110785431254407
4096,17,0.003972220581893273
4096,18,0.003928438711047406
4096,19,0.004194112352392762
4096,20,0.0031549192272201554
4096,21,0.003264672145961838
4096,22,0.0039693574622739255
4096,23,0.0033998352513252366
4096,24,0.0037242028448672315
4096,25,0.0038819130172329974
4096,26,0.0034792868207621504
4096,27,0.003319429308681873
4096,28,0.0033255134378729883
4096,29,0.002944479935198059
4096,30,0.002817548298740287
4096,31,0.0040113498833576995
4096,32,0.004507743247362202
4096,33,0.0035452578686579663
4096,34,0.003107439160199297
4096,35,0.0038090227635904235
4096,36,0.003909231950267612
4096,37,0.0038534011176903213
4096,38,0.0029097646098134615
4096,39,0.0034263191078042076
4096,40,0.0037160906726124115
4096,41,0.003926172074682089
4096,42,0.003229598930624822
4096,43,0.004622745218739357
4096,44,0.0032466583516901053
4096,45,0.003396017758499439
4096,46,0.004311500256786041
4096,47,0.0040799454575712515
4096,48,0.003324559064666539
4096,49,0.003732553610423664
4096,50,0.0037356553233446246
4096,51,0.005011055817113462
4096,52,0.00324307945216592
4096,53,0.003355576193876145
4096,54,0.004269627132353073
4096,55,0.0037159713759616054
4096,56,0.0034493433614097998
4096,57,0.00364498986873193
4096,58,0.004097959251842984
4096,59,0.003108154940104134
4096,60,0.003514002146146748
4096,61,0.0038382504430379367
4096,62,0.004586717630195891
4096,63,0.0032596616866279785
4096,64,0.0031076777535009093
4096,65,0.003964108409638453
4096,66,0.003835983806672619
4096,67,0.003468311528887982
4096,68,0.003835745213371007
4096,69,0.003311197839776247
4096,70,0.002933027456720666
4096,71,0.003912691553140991
4096,72,0.0029150136624489335
4096,73,0.0033310010838100723
4096,74,0.0036035939309021865
4096,75,0.003767746122411486
4096,76,0.0034349084666622526
4096,77,0.0030932428587533618
4096,78,0.0033615410264164537
4096,79,0.003567327749057109
4096,80,0.003197269538256348
4096,81,0.0031140004759936364
4096,82,0.0034094982800405367
4096,83,0.004369120539125424
4096,84,0.002934101126577922
4096,85,0.003280300007217447
4096,86,0.0034375329929799883
4096,87,0.003917582715824044
4096,88,0.003264075662707807
4096,89,0.003774903921459857
4096,90,0.0038022228544944713
4096,91,0.0031740066913491433
4096,92,0.003386831916387363
4096,93,0.0030835798300380616
4096,94,0.0034220244283751852
4096,95,0.004343591055852902
4096,96,0.003160287576506433
4096,97,0.0032075290502256793
4096,98,0.003344958791954395
4096,99,0.0033350571699374823
4096,100,0.0027923767054201837
4096,101,0.0032961664617746685
4096,102,0.002835681389662826
4096,103,0.0035320159404184804
4096,104,0.0035691171988192017
4096,105,0.0027547982604162378
4096,106,0.0033762145144656136
4096,107,0.0037450797587583124
4096,108,0.003565896189247435
4096,109,0.0037391149262180037
4096,110,0.003234132203355457
4096,111,0.003084414906593705
4096,112,0.0037545041941720006
4096,113,0.0032768404043440683
4096,114,0.0034470767250444827
4096,115,0.0031261687343758665
4096,116,0.0035171038590677086
4096,117,0.003343050045541496
4096,118,0.00376201988317279
4096,119,0.003288889366075492
4096,120,0.004217971682553998
4096,121,0.002959869203152056
4096,122,0.003553727930865205
4096,123,0.0035763942945183785
4096,124,0.0030726045381638933
4096,125,0.003570668055279682
4096,126,0.0032791070407093854
4096,127,0.003538338662911208
4096,128,0.0034786903375081195
4096,129,0.003257156456961049
4096,130,0.002956767490231095
4096,131,0.002990886332361662
4096,132,0.0035388158495144326
4096,133,0.0029756163610584713
4096,134,0.0028187412652483485
4096,135,0.0039693574622739255
4096,136,0.0036532213376375563
4096,137,0.003475707921237965
4096,138,0.005275178601998338
4096,139,0.003238904069387704
4096,140,0.0035218757250999556
4096,141,0.0035341632801329918
4096,142,0.0031620770262685257
4096,143,0.00365966335678109
4096,144,0.0037401885960752592
4096,145,0.003410929839850211
4096,146,0.003801149184637216
4096,147,0.0037281396343438354
4096,148,0.003285549059852919
4096,149,0.0037107223233261337
4096,150,0.003254412633992507
4096,151,0.003822383988480715
4096,152,0.003840039892800029
4096,153,0.00399727287856257
4096,154,0.0036892489261810216
4096,155,0.0028118220595015906
4096,156,0.0031191302319783024
4096,157,0.0038785727110104244
4096,158,0.004250301074922472
4096,159,0.003383133720212372
4096,160,0.004423758405194653
4096,161,0.004070878912109982
4096,162,0.0031734102080951125
4096,163,0.003633537390254537
4096,164,0.0032940191220601576
4096,165,0.003655726567304486
4096,166,0.003236279543069968
4096,167,0.003467476452332339
4096,168,0.0026372910593721534
4096,169,0.004196259692107273
4096,170,0.004052865117838249
4096,171,0.0030768992175929156
4096,172,0.003338993959414086
4096,173,0.003916389749315983
4096,174,0.003216118409083724
4096,175,0.003634253170159374
4096,176,0.0035614822131676063
4096,177,0.0034873989930169704
4096,178,0.00288578598300142
4096,179,0.003555278787325685
4096,180,0.0032338936100538445
4096,181,0.0031205617917879763
4096,182,0.003152056107600807
